resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
12652,522,119,21,13,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Riccardo,red_bull_ring
12653,522,173,58,22,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Elio,red_bull_ring
12654,522,137,204,7,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Nelson,red_bull_ring
12655,522,233,54,18,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Hans-Joachim,red_bull_ring
12656,522,235,27,21,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Jacky,red_bull_ring
12657,522,199,32,17,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Carlos,red_bull_ring
12658,522,219,4,3,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Jean-Pierre,red_bull_ring
12659,522,177,59,19,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Keke,red_bull_ring
12660,522,224,56,12,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Emerson,red_bull_ring
12661,522,136,58,23,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Jan,red_bull_ring
12662,522,200,21,20,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Jochen,red_bull_ring
12663,522,207,32,15,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Mario,red_bull_ring
12664,522,212,32,0,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Hector,red_bull_ring
12665,522,232,60,0,\N,\N,\N,1979,70,Austrian Grand Prix,\N,Arturo,red_bull_ring
12666,523,178,3,2,1,6079775,\N,1979,39,Dutch Grand Prix,\N,Alan,zandvoort
12667,523,222,6,5,2,6101558,\N,1979,39,Dutch Grand Prix,\N,Jody,zandvoort
12668,523,172,27,7,3,6143028,\N,1979,39,Dutch Grand Prix,\N,Jacques,zandvoort
12669,523,137,204,11,4,\N,\N,1979,39,Dutch Grand Prix,\N,Nelson,zandvoort
12670,523,235,27,20,5,\N,\N,1979,39,Dutch Grand Prix,\N,Jacky,zandvoort
12671,523,200,21,18,6,\N,\N,1979,39,Dutch Grand Prix,\N,Jochen,zandvoort
12672,523,212,32,24,7,\N,\N,1979,39,Dutch Grand Prix,\N,Hector,zandvoort
12673,523,202,25,10,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Didier,zandvoort
12674,523,203,6,6,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Gilles,zandvoort
12675,523,173,58,22,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Elio,zandvoort
12676,523,177,59,8,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Keke,zandvoort
12677,523,219,4,4,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Jean-Pierre,zandvoort
12678,523,187,1,12,\N,\N,\N,1979,39,Dutch Grand Prix,\N,John,zandvoort
12679,523,197,25,16,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Jean-Pierre,zandvoort
12680,523,233,54,15,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Hans-Joachim,zandvoort
12681,523,136,58,23,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Jan,zandvoort
12682,523,207,32,17,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Mario,zandvoort
12683,523,119,21,19,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Riccardo,zandvoort
12684,523,175,1,14,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Patrick,zandvoort
12685,523,182,204,9,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Niki,zandvoort
12686,523,224,56,21,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Emerson,zandvoort
12687,523,199,32,13,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Carlos,zandvoort
12688,523,163,4,1,\N,\N,\N,1979,39,Dutch Grand Prix,\N,René,zandvoort
12689,523,223,3,3,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Clay,zandvoort
12690,523,236,57,0,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Patrick,zandvoort
12691,523,232,60,0,\N,\N,\N,1979,39,Dutch Grand Prix,\N,Arturo,zandvoort
12692,524,222,6,3,1,4920220,\N,1979,14,Italian Grand Prix,\N,Jody,monza
12693,524,203,6,5,2,4920680,\N,1979,14,Italian Grand Prix,\N,Gilles,monza
12694,524,223,3,6,3,4925000,\N,1979,14,Italian Grand Prix,\N,Clay,monza
12695,524,182,204,9,4,4974620,\N,1979,14,Italian Grand Prix,\N,Niki,monza
12696,524,207,32,10,5,4979920,\N,1979,14,Italian Grand Prix,\N,Mario,monza
12697,524,197,25,16,6,4981770,\N,1979,14,Italian Grand Prix,\N,Jean-Pierre,monza
12698,524,199,32,13,7,5004360,\N,1979,14,Italian Grand Prix,\N,Carlos,monza
12699,524,224,56,20,8,\N,\N,1979,14,Italian Grand Prix,\N,Emerson,monza
12700,524,178,3,4,9,\N,\N,1979,14,Italian Grand Prix,\N,Alan,monza
12701,524,202,25,12,10,\N,\N,1979,14,Italian Grand Prix,\N,Didier,monza
12702,524,233,54,15,11,\N,\N,1979,14,Italian Grand Prix,\N,Hans-Joachim,monza
12703,524,230,51,22,12,\N,\N,1979,14,Italian Grand Prix,\N,Vittorio,monza
12704,524,119,21,17,13,\N,\N,1979,14,Italian Grand Prix,\N,Riccardo,monza
12705,524,219,4,1,14,\N,\N,1979,14,Italian Grand Prix,\N,Jean-Pierre,monza
12706,524,172,27,7,\N,\N,\N,1979,14,Italian Grand Prix,\N,Jacques,monza
12707,524,177,59,23,\N,\N,\N,1979,14,Italian Grand Prix,\N,Keke,monza
12708,524,235,27,11,\N,\N,\N,1979,14,Italian Grand Prix,\N,Jacky,monza
12709,524,173,58,24,\N,\N,\N,1979,14,Italian Grand Prix,\N,Elio,monza
12710,524,152,51,18,\N,\N,\N,1979,14,Italian Grand Prix,\N,Bruno,monza
12711,524,163,4,2,\N,\N,\N,1979,14,Italian Grand Prix,\N,René,monza
12712,524,187,1,19,\N,\N,\N,1979,14,Italian Grand Prix,\N,John,monza
12713,524,175,1,14,\N,\N,\N,1979,14,Italian Grand Prix,\N,Patrick,monza
12714,524,200,21,21,\N,\N,\N,1979,14,Italian Grand Prix,\N,Jochen,monza
12715,524,137,204,8,\N,\N,\N,1979,14,Italian Grand Prix,\N,Nelson,monza
12716,524,136,58,0,\N,\N,\N,1979,14,Italian Grand Prix,\N,Jan,monza
12717,524,176,57,0,\N,\N,\N,1979,14,Italian Grand Prix,\N,Marc,monza
12718,524,232,60,0,\N,\N,\N,1979,14,Italian Grand Prix,\N,Arturo,monza
12719,524,212,62,0,\N,\N,\N,1979,14,Italian Grand Prix,\N,Hector,monza
12720,525,178,3,1,1,6726892,\N,1979,7,Canadian Grand Prix,\N,Alan,villeneuve
12721,525,203,6,2,2,6727972,\N,1979,7,Canadian Grand Prix,\N,Gilles,villeneuve
12722,525,223,3,3,3,6800548,\N,1979,7,Canadian Grand Prix,\N,Clay,villeneuve
12723,525,222,6,9,4,\N,\N,1979,7,Canadian Grand Prix,\N,Jody,villeneuve
12724,525,202,25,6,5,\N,\N,1979,7,Canadian Grand Prix,\N,Didier,villeneuve
12725,525,187,1,17,6,\N,\N,1979,7,Canadian Grand Prix,\N,John,villeneuve
12726,525,217,182,17,7,\N,\N,1979,7,Canadian Grand Prix,\N,Ricardo,villeneuve
12727,525,224,56,15,8,\N,\N,1979,7,Canadian Grand Prix,\N,Emerson,villeneuve
12728,525,136,58,21,9,\N,\N,1979,7,Canadian Grand Prix,\N,Jan,villeneuve
12729,525,207,32,10,10,\N,\N,1979,7,Canadian Grand Prix,\N,Mario,villeneuve
12730,525,137,182,4,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Nelson,villeneuve
12731,525,230,51,18,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Vittorio,villeneuve
12732,525,235,27,16,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Jacky,villeneuve
12733,525,197,25,13,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Jean-Pierre,villeneuve
12734,525,206,25,24,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Derek,villeneuve
12735,525,212,62,22,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Hector,villeneuve
12736,525,219,4,7,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Jean-Pierre,villeneuve
12737,525,173,58,23,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Elio,villeneuve
12738,525,199,32,11,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Carlos,villeneuve
12739,525,119,21,14,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Riccardo,villeneuve
12740,525,175,1,20,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Patrick,villeneuve
12741,525,163,4,8,\N,\N,\N,1979,7,Canadian Grand Prix,\N,René,villeneuve
12742,525,233,54,12,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Hans-Joachim,villeneuve
12743,525,172,27,5,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Jacques,villeneuve
12744,525,200,21,0,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Jochen,villeneuve
12745,525,176,57,0,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Marc,villeneuve
12746,525,177,59,0,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Keke,villeneuve
12747,525,237,56,0,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Alex,villeneuve
12748,525,232,60,0,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Arturo,villeneuve
12749,525,182,182,0,\N,\N,\N,1979,7,Canadian Grand Prix,\N,Niki,villeneuve
12750,526,203,6,3,1,6737734,\N,1979,46,United States Grand Prix,\N,Gilles,watkins_glen
12751,526,163,4,7,2,6786521,\N,1979,46,United States Grand Prix,\N,René,watkins_glen
12752,526,202,25,10,3,6790933,\N,1979,46,United States Grand Prix,\N,Didier,watkins_glen
12753,526,173,58,20,4,6828246,\N,1979,46,United States Grand Prix,\N,Elio,watkins_glen
12754,526,233,54,14,5,6838993,\N,1979,46,United States Grand Prix,\N,Hans-Joachim,watkins_glen
12755,526,187,1,13,6,\N,\N,1979,46,United States Grand Prix,\N,John,watkins_glen
12756,526,224,56,23,7,\N,\N,1979,46,United States Grand Prix,\N,Emerson,watkins_glen
12757,526,137,182,2,\N,\N,\N,1979,46,United States Grand Prix,\N,Nelson,watkins_glen
12758,526,206,25,15,\N,\N,\N,1979,46,United States Grand Prix,\N,Derek,watkins_glen
12759,526,222,6,16,\N,\N,\N,1979,46,United States Grand Prix,\N,Jody,watkins_glen
12760,526,119,21,19,\N,\N,\N,1979,46,United States Grand Prix,\N,Riccardo,watkins_glen
12761,526,178,3,1,\N,\N,\N,1979,46,United States Grand Prix,\N,Alan,watkins_glen
12762,526,176,57,21,\N,\N,\N,1979,46,United States Grand Prix,\N,Marc,watkins_glen
12763,526,223,3,5,\N,\N,\N,1979,46,United States Grand Prix,\N,Clay,watkins_glen
12764,526,217,182,9,\N,\N,\N,1979,46,United States Grand Prix,\N,Ricardo,watkins_glen
12765,526,219,4,8,\N,\N,\N,1979,46,United States Grand Prix,\N,Jean-Pierre,watkins_glen
12766,526,177,59,12,\N,\N,\N,1979,46,United States Grand Prix,\N,Keke,watkins_glen
12767,526,175,1,22,\N,\N,\N,1979,46,United States Grand Prix,\N,Patrick,watkins_glen
12768,526,197,25,11,\N,\N,\N,1979,46,United States Grand Prix,\N,Jean-Pierre,watkins_glen
12769,526,207,32,17,\N,\N,\N,1979,46,United States Grand Prix,\N,Mario,watkins_glen
12770,526,199,32,6,\N,\N,\N,1979,46,United States Grand Prix,\N,Carlos,watkins_glen
12771,526,172,27,4,\N,\N,\N,1979,46,United States Grand Prix,\N,Jacques,watkins_glen
12772,526,235,27,24,\N,\N,\N,1979,46,United States Grand Prix,\N,Jacky,watkins_glen
12773,526,152,51,18,\N,\N,\N,1979,46,United States Grand Prix,\N,Bruno,watkins_glen
12774,526,230,51,0,\N,\N,\N,1979,46,United States Grand Prix,\N,Vittorio,watkins_glen
12775,526,200,21,0,\N,\N,\N,1979,46,United States Grand Prix,\N,Jochen,watkins_glen
12776,526,136,58,0,\N,\N,\N,1979,46,United States Grand Prix,\N,Jan,watkins_glen
12777,526,212,62,0,\N,\N,\N,1979,46,United States Grand Prix,\N,Hector,watkins_glen
12778,526,237,56,0,\N,\N,\N,1979,46,United States Grand Prix,\N,Alex,watkins_glen
12779,526,232,60,0,\N,\N,\N,1979,46,United States Grand Prix,\N,Arturo,watkins_glen
12780,527,207,32,1,1,5824470,\N,1978,25,Argentine Grand Prix,\N,Mario,galvez
12781,527,182,34,5,2,5837680,\N,1978,25,Argentine Grand Prix,\N,Niki,galvez
12782,527,221,25,10,3,5838110,\N,1978,25,Argentine Grand Prix,\N,Patrick,galvez
12783,527,231,1,6,4,5840520,\N,1978,25,Argentine Grand Prix,\N,James,galvez
12784,527,238,32,3,5,5899320,\N,1978,25,Argentine Grand Prix,\N,Ronnie,galvez
12785,527,175,1,9,6,5904370,\N,1978,25,Argentine Grand Prix,\N,Patrick,galvez
12786,527,199,6,2,7,5907070,\N,1978,25,Argentine Grand Prix,\N,Carlos,galvez
12787,527,203,6,7,8,5923350,\N,1978,25,Argentine Grand Prix,\N,Gilles,galvez
12788,527,224,56,17,9,5925070,\N,1978,25,Argentine Grand Prix,\N,Emerson,galvez
12789,527,222,59,15,10,5927970,\N,1978,25,Argentine Grand Prix,\N,Jody,galvez
12790,527,200,54,13,11,5933540,\N,1978,25,Argentine Grand Prix,\N,Jochen,galvez
12791,527,197,54,11,12,\N,\N,1978,25,Argentine Grand Prix,\N,Jean-Pierre,galvez
12792,527,239,1,24,13,\N,\N,1978,25,Argentine Grand Prix,\N,Brett,galvez
12793,527,202,25,23,14,\N,\N,1978,25,Argentine Grand Prix,\N,Didier,galvez
12794,527,223,58,16,15,\N,\N,1978,25,Argentine Grand Prix,\N,Clay,galvez
12795,527,172,27,8,16,\N,\N,1978,25,Argentine Grand Prix,\N,Jacques,galvez
12796,527,233,58,18,17,\N,\N,1978,25,Argentine Grand Prix,\N,Hans-Joachim,galvez
12797,527,230,63,12,18,\N,\N,1978,25,Argentine Grand Prix,\N,Vittorio,galvez
12798,527,187,34,4,\N,\N,\N,1978,25,Argentine Grand Prix,\N,John,galvez
12799,527,178,3,14,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Alan,galvez
12800,527,240,57,21,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Danny,galvez
12801,527,241,57,22,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Lamberto,galvez
12802,527,232,60,20,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Arturo,galvez
12803,527,211,63,19,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Rupert,galvez
12804,527,212,32,0,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Hector,galvez
12805,527,158,55,0,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Eddie,galvez
12806,527,242,64,0,\N,\N,\N,1978,25,Argentine Grand Prix,\N,Divina,galvez
12807,528,199,6,4,1,6599860,\N,1978,36,Brazilian Grand Prix,\N,Carlos,jacarepagua
12808,528,224,56,7,2,6648990,\N,1978,36,Brazilian Grand Prix,\N,Emerson,jacarepagua
12809,528,182,34,10,3,6656880,\N,1978,36,Brazilian Grand Prix,\N,Niki,jacarepagua
12810,528,207,32,3,4,6692980,\N,1978,36,Brazilian Grand Prix,\N,Mario,jacarepagua
12811,528,223,58,15,5,\N,\N,1978,36,Brazilian Grand Prix,\N,Clay,jacarepagua
12812,528,202,25,19,6,\N,\N,1978,36,Brazilian Grand Prix,\N,Didier,jacarepagua
12813,528,200,54,20,7,\N,\N,1978,36,Brazilian Grand Prix,\N,Jochen,jacarepagua
12814,528,187,34,21,8,\N,\N,1978,36,Brazilian Grand Prix,\N,John,jacarepagua
12815,528,172,27,14,9,\N,\N,1978,36,Brazilian Grand Prix,\N,Jacques,jacarepagua
12816,528,119,21,18,10,\N,\N,1978,36,Brazilian Grand Prix,\N,Riccardo,jacarepagua
12817,528,178,3,8,11,\N,\N,1978,36,Brazilian Grand Prix,\N,Alan,jacarepagua
12818,528,212,32,22,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Hector,jacarepagua
12819,528,203,6,6,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Gilles,jacarepagua
12820,528,175,1,5,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Patrick,jacarepagua
12821,528,231,1,2,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,James,jacarepagua
12822,528,233,58,9,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Hans-Joachim,jacarepagua
12823,528,222,59,12,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Jody,jacarepagua
12824,528,238,32,1,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Ronnie,jacarepagua
12825,528,240,57,23,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Danny,jacarepagua
12826,528,239,1,13,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Brett,jacarepagua
12827,528,221,25,11,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Patrick,jacarepagua
12828,528,211,63,24,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Rupert,jacarepagua
12829,528,241,57,17,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Lamberto,jacarepagua
12830,528,197,54,16,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Jean-Pierre,jacarepagua
12831,528,232,60,0,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Arturo,jacarepagua
12832,528,158,55,0,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Eddie,jacarepagua
12833,528,230,63,0,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Vittorio,jacarepagua
12834,528,242,64,0,\N,\N,\N,1978,36,Brazilian Grand Prix,\N,Divina,jacarepagua
12835,529,238,32,12,1,6135767,\N,1978,30,South African Grand Prix,\N,Ronnie,kyalami
12836,529,221,25,11,2,6136233,\N,1978,30,South African Grand Prix,\N,Patrick,kyalami
12837,529,187,34,10,3,6140209,\N,1978,30,South African Grand Prix,\N,John,kyalami
12838,529,178,3,18,4,6166753,\N,1978,30,South African Grand Prix,\N,Alan,kyalami
12839,529,172,27,13,5,6204985,\N,1978,30,South African Grand Prix,\N,Jacques,kyalami
12840,529,202,25,14,6,\N,\N,1978,30,South African Grand Prix,\N,Didier,kyalami
12841,529,207,32,2,7,\N,\N,1978,30,South African Grand Prix,\N,Mario,kyalami
12842,529,197,54,17,8,\N,\N,1978,30,South African Grand Prix,\N,Jean-Pierre,kyalami
12843,529,243,21,22,9,\N,\N,1978,30,South African Grand Prix,\N,Rolf,kyalami
12844,529,212,32,21,10,\N,\N,1978,30,South African Grand Prix,\N,Hector,kyalami
12845,529,239,1,20,11,\N,\N,1978,30,South African Grand Prix,\N,Brett,kyalami
12846,529,230,63,19,12,\N,\N,1978,30,South African Grand Prix,\N,Vittorio,kyalami
12847,529,119,21,7,\N,\N,\N,1978,30,South African Grand Prix,\N,Riccardo,kyalami
12848,529,222,59,5,\N,\N,\N,1978,30,South African Grand Prix,\N,Jody,kyalami
12849,529,175,1,4,\N,\N,\N,1978,30,South African Grand Prix,\N,Patrick,kyalami
12850,529,203,6,8,\N,\N,\N,1978,30,South African Grand Prix,\N,Gilles,kyalami
12851,529,199,6,9,\N,\N,\N,1978,30,South African Grand Prix,\N,Carlos,kyalami
12852,529,182,34,1,\N,\N,\N,1978,30,South African Grand Prix,\N,Niki,kyalami
12853,529,211,63,23,\N,\N,\N,1978,30,South African Grand Prix,\N,Rupert,kyalami
12854,529,200,54,15,\N,\N,\N,1978,30,South African Grand Prix,\N,Jochen,kyalami
12855,529,232,60,26,\N,\N,\N,1978,30,South African Grand Prix,\N,Arturo,kyalami
12856,529,219,4,6,\N,\N,\N,1978,30,South African Grand Prix,\N,Jean-Pierre,kyalami
12857,529,177,55,24,\N,\N,\N,1978,30,South African Grand Prix,\N,Keke,kyalami
12858,529,224,56,16,\N,\N,\N,1978,30,South African Grand Prix,\N,Emerson,kyalami
12859,529,158,64,25,\N,\N,\N,1978,30,South African Grand Prix,\N,Eddie,kyalami
12860,529,231,1,3,\N,\N,\N,1978,30,South African Grand Prix,\N,James,kyalami
12861,529,163,65,0,\N,\N,\N,1978,30,South African Grand Prix,\N,René,kyalami
12862,529,223,58,0,\N,\N,\N,1978,30,South African Grand Prix,\N,Clay,kyalami
12863,529,241,57,0,\N,\N,\N,1978,30,South African Grand Prix,\N,Lamberto,kyalami
12864,529,233,58,0,\N,\N,\N,1978,30,South African Grand Prix,\N,Hans-Joachim,kyalami
12865,530,199,6,1,1,6721301,\N,1978,43,United States Grand Prix West,\N,Carlos,long_beach
12866,530,207,32,4,2,6732362,\N,1978,43,United States Grand Prix West,\N,Mario,long_beach
12867,530,221,25,12,3,6750252,\N,1978,43,United States Grand Prix West,\N,Patrick,long_beach
12868,530,238,32,6,4,6766904,\N,1978,43,United States Grand Prix West,\N,Ronnie,long_beach
12869,530,172,27,14,5,6804185,\N,1978,43,United States Grand Prix West,\N,Jacques,long_beach
12870,530,119,21,9,6,\N,\N,1978,43,United States Grand Prix West,\N,Riccardo,long_beach
12871,530,178,3,8,7,\N,\N,1978,43,United States Grand Prix West,\N,Alan,long_beach
12872,530,224,56,15,8,\N,\N,1978,43,United States Grand Prix West,\N,Emerson,long_beach
12873,530,243,21,18,9,\N,\N,1978,43,United States Grand Prix West,\N,Rolf,long_beach
12874,530,223,58,20,10,\N,\N,1978,43,United States Grand Prix West,\N,Clay,long_beach
12875,530,197,54,19,11,\N,\N,1978,43,United States Grand Prix West,\N,Jean-Pierre,long_beach
12876,530,175,1,11,12,\N,\N,1978,43,United States Grand Prix West,\N,Patrick,long_beach
12877,530,222,59,10,\N,\N,\N,1978,43,United States Grand Prix West,\N,Jody,long_beach
12878,530,230,63,17,\N,\N,\N,1978,43,United States Grand Prix West,\N,Vittorio,long_beach
12879,530,219,4,13,\N,\N,\N,1978,43,United States Grand Prix West,\N,Jean-Pierre,long_beach
12880,530,203,6,2,\N,\N,\N,1978,43,United States Grand Prix West,\N,Gilles,long_beach
12881,530,182,34,3,\N,\N,\N,1978,43,United States Grand Prix West,\N,Niki,long_beach
12882,530,202,25,22,\N,\N,\N,1978,43,United States Grand Prix West,\N,Didier,long_beach
12883,530,232,60,21,\N,\N,\N,1978,43,United States Grand Prix West,\N,Arturo,long_beach
12884,530,200,54,16,\N,\N,\N,1978,43,United States Grand Prix West,\N,Jochen,long_beach
12885,530,187,34,5,\N,\N,\N,1978,43,United States Grand Prix West,\N,John,long_beach
12886,530,231,1,7,\N,\N,\N,1978,43,United States Grand Prix West,\N,James,long_beach
12887,530,211,63,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Rupert,long_beach
12888,530,233,58,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Hans-Joachim,long_beach
12889,530,239,1,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Brett,long_beach
12890,530,241,57,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Lamberto,long_beach
12891,530,177,55,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Keke,long_beach
12892,530,212,32,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Hector,long_beach
12893,530,240,58,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Danny,long_beach
12894,530,206,64,0,\N,\N,\N,1978,43,United States Grand Prix West,\N,Derek,long_beach
12895,531,221,25,5,1,6914660,\N,1978,6,Monaco Grand Prix,\N,Patrick,monaco
12896,531,182,34,3,2,6937110,\N,1978,6,Monaco Grand Prix,\N,Niki,monaco
12897,531,222,59,9,3,6946950,\N,1978,6,Monaco Grand Prix,\N,Jody,monaco
12898,531,187,34,2,4,6948190,\N,1978,6,Monaco Grand Prix,\N,John,monaco
12899,531,202,25,13,5,6982720,\N,1978,6,Monaco Grand Prix,\N,Didier,monaco
12900,531,119,21,14,6,6983430,\N,1978,6,Monaco Grand Prix,\N,Riccardo,monaco
12901,531,175,1,11,7,\N,\N,1978,6,Monaco Grand Prix,\N,Patrick,monaco
12902,531,199,6,1,8,\N,\N,1978,6,Monaco Grand Prix,\N,Carlos,monaco
12903,531,224,56,20,9,\N,\N,1978,6,Monaco Grand Prix,\N,Emerson,monaco
12904,531,219,4,12,10,\N,\N,1978,6,Monaco Grand Prix,\N,Jean-Pierre,monaco
12905,531,207,32,4,11,\N,\N,1978,6,Monaco Grand Prix,\N,Mario,monaco
12906,531,203,6,8,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Gilles,monaco
12907,531,238,32,7,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Ronnie,monaco
12908,531,231,1,6,\N,\N,\N,1978,6,Monaco Grand Prix,\N,James,monaco
12909,531,243,21,19,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Rolf,monaco
12910,531,178,3,10,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Alan,monaco
12911,531,235,57,16,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Jacky,monaco
12912,531,233,58,17,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Hans-Joachim,monaco
12913,531,172,27,15,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Jacques,monaco
12914,531,211,63,18,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Rupert,monaco
12915,531,200,54,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Jochen,monaco
12916,531,223,58,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Clay,monaco
12917,531,197,54,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Jean-Pierre,monaco
12918,531,230,63,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Vittorio,monaco
12919,531,177,55,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Keke,monaco
12920,531,206,64,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Derek,monaco
12921,531,163,65,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,René,monaco
12922,531,212,32,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Hector,monaco
12923,531,239,1,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Brett,monaco
12924,531,232,60,0,\N,\N,\N,1978,6,Monaco Grand Prix,\N,Arturo,monaco
12925,532,207,32,1,1,5992020,\N,1978,40,Belgian Grand Prix,\N,Mario,zolder
12926,532,238,32,7,2,6001920,\N,1978,40,Belgian Grand Prix,\N,Ronnie,zolder
12927,532,199,6,2,3,6016360,\N,1978,40,Belgian Grand Prix,\N,Carlos,zolder
12928,532,203,6,4,4,6039060,\N,1978,40,Belgian Grand Prix,\N,Gilles,zolder
12929,532,172,27,14,5,\N,\N,1978,40,Belgian Grand Prix,\N,Jacques,zolder
12930,532,202,25,23,6,\N,\N,1978,40,Belgian Grand Prix,\N,Didier,zolder
12931,532,239,1,24,7,\N,\N,1978,40,Belgian Grand Prix,\N,Brett,zolder
12932,532,152,1,21,8,\N,\N,1978,40,Belgian Grand Prix,\N,Bruno,zolder
12933,532,163,65,19,9,\N,\N,1978,40,Belgian Grand Prix,\N,René,zolder
12934,532,178,3,11,10,\N,\N,1978,40,Belgian Grand Prix,\N,Alan,zolder
12935,532,200,54,16,11,\N,\N,1978,40,Belgian Grand Prix,\N,Jochen,zolder
12936,532,235,57,22,12,\N,\N,1978,40,Belgian Grand Prix,\N,Jacky,zolder
12937,532,230,63,12,13,\N,\N,1978,40,Belgian Grand Prix,\N,Vittorio,zolder
